Massazza;BI;13873;553
Massello;TO;10060;61
Masserano;BI;13866;2264
Massignano;AP;63061;1684
Massimeno;TN;38086;117
Massimino;SV;12071;127
Massino Visconti;NO;28040;1126
Massiola;VB;28895;143
Masullas;OR;9090;1152
Matelica;MC;62024;10325
Matera;MT;75100;60818
Mathi;TO;10075;4074
Matino;LE;73046;11795
Matrice;CB;86030;1114
Mattie;TO;10050;715
Mattinata;FG;71030;6523
Mazara del Vallo;TP;91026;51492
Mazzano;BS;25080;11713
Mazzano Romano;RM;60;3064
Mazzarino;CL;93013;11946
Mazzarr‡ Sant'Andrea;ME;98056;1589
Mazzarrone;CT;95040;4001
MazzË;TO;10035;4177
Mazzin;TN;38030;498
Mazzo di Valtellina;SO;23030;1061
Meana di Susa;TO;10050;903
Meana Sardo;NU;8030;1942
Meda;MB;20821;23221
Mede;PV;27035;7085
Medea;GO;34076;979
Medesano;PR;43014;10749
Medicina;BO;40059;16675
Mediglia;MI;20060;12187
Medolago;BG;24030;2388
Medole;MN;46046;4026
Medolla;MO;41036;6331
Meduna di Livenza;TV;31040;2969
Meduno;PN;33092;1701
Megliadino San Fidenzio;PD;35040;1993
Megliadino San Vitale;PD;35040;2051
Meina;NO;28046;2584
Mel;BL;32026;6304
Melara;RO;45037;1914
Melazzo;AL;15010;1327
Meldola;FC;47014;10193
Mele;GE;16010;2721
Melegnano;MI;20077;17260
Melendugno;LE;73026;9838
Meleti;LO;26843;475
Melfi;PZ;85025;17554
Melicucc‡;RC;89020;1004
Melicucco;RC;89020;5206
Melilli;SR;96010;13304
Melissa;KR;88814;3609
Melissano;LE;73040;7357
Melito di Napoli;NA;80017;38163
Melito di Porto Salvo;RC;89063;11594
Melito Irpino;AV;83030;1968
Melizzano;BN;82030;1908
Melle;CN;12020;328
Mello;SO;23010;996
Melpignano;LE;73020;2217
Meltina;BZ;39010;1625
Melzo;MI;20066;18513
Menaggio;CO;22017;3273
Menarola;SO;23020;46
Menconico;PV;27050;400
Mendatica;IM;18025;226
Mendicino;CS;87040;9462
Menfi;AG;92013;12812
Mentana;RM;13;21602
Meolo;VE;30020;6566
Merana;AL;15010;190
Merano;BZ;39012;38229
Merate;LC;23807;14943
Mercallo;VA;21020;1816
Mercatello sul Metauro;PU;61040;1481
Mercatino Conca;PU;61013;1131
Mercato San Severino;SA;84085;21814
Mercato Saraceno;FC;47025;7087
Mercenasco;TO;10010;1279
Mercogliano;AV;83013;12471
Mereto di Tomba;UD;33036;2736
Mergo;AN;60030;1098
Mergozzo;VB;28802;2167
MerÏ;ME;98040;2407
Merlara;PD;35040;2856
Merlino;LO;26833;1778
Merone;CO;22046;4124
Mesagne;BR;72023;27860
Mese;SO;23020;1740
Mesenzana;VA;21030;1473
Mesero;MI;20010;3915
Mesola;FE;44026;7190
Mesoraca;KR;88838;6787
Messina;ME;981xx;242503
Mestrino;PD;35035;10986
Meta;NA;80062;8041
Meugliano;TO;10080;96
Mezzago;MB;20883;4163
Mezzana;TN;38020;872
Mezzana Bigli;PV;27030;1144
Mezzana Mortigliengo;BI;13831;559
Mezzana Rabattone;PV;27030;514
Mezzane di Sotto;VR;37030;2419
Mezzanego;GE;16046;1648
Mezzani;PR;43055;3449
Mezzanino;PV;27040;1509
Mezzano;TN;38050;1635
Mezzegra;CO;22010;1043
Mezzenile;TO;10070;844
Mezzocorona;TN;38016;5179
Mezzojuso;PA;90030;2985
Mezzoldo;BG;24010;196
Mezzolombardo;TN;38017;6914
Mezzomerico;NO;28040;1175
Miagliano;BI;13816;665
Miane;TV;31050;3545
Miasino;NO;28010;915
Miazzina;VB;28817;418
Micigliano;RI;2010;142
Miggiano;LE;73035;3685
Miglianico;CH;66010;4846
Migliarino;FE;44027;3739
Migliaro;FE;44020;2239
Miglierina;CZ;88040;811
Miglionico;MT;75010;2573
Mignanego;GE;16018;3764
Mignano Monte Lungo;CE;81049;3290
Milano;MI;201xx;1324110
Milazzo;ME;98057;32601
Milena;CL;93010;3201
Mileto;VV;89852;7017
Milis;OR;9070;1615
Militello in Val di Catania;CT;95043;7933
Militello Rosmarino;ME;98070;1337
Millesimo;SV;17017;3516
Milo;CT;95010;1089
Milzano;BS;25020;1815
Mineo;CT;95044;5349
Minerbe;VR;37046;4759
Minerbio;BO;40061;8700
Minervino di Lecce;LE;73027;3787
Minervino Murge;BT;76013;9598
Minori;SA;84010;2836
Minturno;LT;4026;19059
Minucciano;LU;55034;2278
Mioglia;SV;17040;546
Mira;VE;30034;38952
Mirabella Eclano;AV;83036;8042
Mirabella Imbaccari;CT;95040;5435
Mirabello;FE;44043;3541
Mirabello Monferrato;AL;15040;1399
Mirabello Sannitico;CB;86010;2165
Miradolo Terme;PV;27010;3817
Miranda;IS;86080;1070
Mirandola;MO;41037;24602
Mirano;VE;30035;27077
Mirto;ME;98070;1016
Misano Adriatico;RN;47843;12359
Misano di Gera d'Adda;BG;24040;2986
Misilmeri;PA;90036;28074
Misinto;MB;20826;5078
Missaglia;LC;23873;8555
Missanello;PZ;85010;555
Misterbianco;CT;95045;49424
Mistretta;ME;98073;5079
Moasca;AT;14050;462
Moconesi;GE;16047;2738
Modena;MO;4112x;184663
Modica;RG;97015;55196
Modigliana;FC;47015;4815
Modolo;OR;8019;170
Modugno;BA;70026;38826
Moena;TN;38035;2709
Moggio;LC;23817;521
Moggio Udinese;UD;33015;1842
Moglia;MN;46024;6064
Mogliano;MC;62010;4901
Mogliano Veneto;TV;31021;28115
Mogorella;OR;9080;471
Mogoro;OR;9095;4441
Moiano;BN;82010;4142
Moimacco;UD;33040;1636
Moio Alcantara;ME;98030;753
Moio de' Calvi;BG;24010;208
Moio della Civitella;SA;84060;1927
Moiola;CN;12010;272
Mola di Bari;BA;70042;26348
Molare;AL;15074;2255
Molazzana;LU;55020;1152
Molfetta;BA;70056;60159
Molina Aterno;AQ;67020;414
Molinara;BN;82020;1681
Molinella;BO;40062;15821
Molini di Triora;IM;18010;699
Molino dei Torti;AL;15050;687
Molise;CB;86020;164
Moliterno;PZ;85047;4289
Mollia;VC;13020;106
Molochio;RC;89010;2628
Molteno;LC;23847;3545
Moltrasio;CO;22010;1710
Molvena;VI;36060;2639
Molveno;TN;38018;1130
Mombaldone;AT;14050;225
Mombarcaro;CN;12070;281
Mombaroccio;PU;61024;2157
Mombaruzzo;AT;14046;1146
Mombasiglio;CN;12070;616
Mombello di Torino;TO;10020;411
Mombello Monferrato;AL;15020;1099
Mombercelli;AT;14047;2394
Momo;NO;28015;2731
Mompantero;TO;10059;669
Mompeo;RI;2040;546
Momperone;AL;15050;218
Monacilioni;CB;86040;600
Monale;AT;14013;1050
Monasterace;RC;89040;3538
Monastero Bormida;AT;14058;1002
Monastero di Lanzo;TO;10070;396
Monastero di Vasco;CN;12080;1307
Monasterolo Casotto;CN;12080;107
Monasterolo del Castello;BG;24060;1119
Monasterolo di Savigliano;CN;12030;1312
Monastier di Treviso;TV;31050;4105
Monastir;CA;9023;4576
Moncalieri;TO;10024;58320
Moncalvo;AT;14036;3275
Moncenisio;TO;10050;42
Moncestino;AL;15020;242
Monchiero;CN;12060;574
Monchio delle Corti;PR;43010;1024
Monclassico;TN;38020;872
Moncrivello;VC;13040;1444
Moncucco Torinese;AT;14024;891
Mondaino;RN;47836;1478
Mondavio;PU;61040;3974
Mondolfo;PU;61037;11971
MondovÏ;CN;12084;22605
Mondragone;CE;81034;27405
Moneglia;GE;16030;2898
Monesiglio;CN;12077;733
Monfalcone;GO;34074;27877
Monforte d'Alba;CN;12065;2079
Monforte San Giorgio;ME;98041;2911
Monfumo;TV;31010;1454
Mongardino;AT;14040;950
Monghidoro;BO;40063;3871
Mongiana;VV;89823;822
Mongiardino Ligure;AL;15060;182
Mongiuffi Melia;ME;98030;670
Mongrando;BI;13888;4009
Mongrassano;CS;87040;1650
Monguelfo-Tesido;BZ;39035;2804
Monguzzo;CO;22040;2207
Moniga del Garda;BS;25080;2457
Monleale;AL;15059;599
Monno;BS;25040;568
Monopoli;BA;70043;49622
Monreale;PA;90046;38204
Monrupino;TS;34016;890
Monsampietro Morico;FM;63842;692
Monsampolo del Tronto;AP;63077;4657
Monsano;AN;60030;3271
Monselice;PD;35043;17616
Monserrato;CA;9042;20240
Monsummano Terme;PT;51015;21374
Mont‡;CN;12046;4712
Montabone;AT;14040;364
Montacuto;AL;15050;308
Montafia;AT;14014;956
Montagano;CB;86023;1155
Montagna;BZ;39040;1633
Montagna in Valtellina;SO;23020;3059
Montagnana;PD;35044;9505
Montagnareale;ME;98060;1676
Montagne;TN;38070;244
Montaguto;AV;83030;478
Montaione;FI;50050;3773
Montalbano Elicona;ME;98065;2488
Montalbano Jonico;MT;75023;7552
Montalcino;SI;53024;5272
Montaldeo;AL;15060;292
Montaldo Bormida;AL;15010;709
Montaldo di MondovÏ;CN;12080;582
Montaldo Roero;CN;12040;872
Montaldo Scarampi;AT;14048;791
Montaldo Torinese;TO;10020;714
Montale;PT;51037;10766
Montalenghe;TO;10090;990
Montallegro;AG;92010;2557
Montalto delle Marche;AP;63068;2266
Montalto di Castro;VT;1014;8976
Montalto Dora;TO;10016;3493
Montalto Ligure;IM;18010;372
Montalto Pavese;PV;27040;931
Montalto Uffugo;CS;87046;20844
Montanaro;TO;10017;5405
Montanaso Lombardo;LO;26836;2203
Montanera;CN;12040;741
Montano Antilia;SA;84060;2002
Montano Lucino;CO;22070;4755
Montappone;FM;63835;1758
Montaquila;IS;86070;2501
Montasola;RI;2040;420
Montauro;CZ;88060;1514
Montazzoli;CH;66030;1040
Monte Argentario;GR;58019;12997
Monte Castello di Vibio;PG;6057;1633
Monte Cavallo;MC;62036;155
Monte Cerignone;PU;61010;690
Monte Colombo;RN;47854;3302
Monte Compatri;RM;40;10716
Monte Cremasco;CR;26010;2351
Monte di Malo;VI;36030;2912
Monte di Procida;NA;80070;13341
Monte Giberto;FM;63846;840
Monte Grimano Terme;PU;61010;1213
Monte Isola;BS;25050;1807
Monte Marenzo;LC;23804;1994
Monte Porzio;PU;61040;2812
Monte Porzio Catone;RM;40;8989
Monte Rinaldo;FM;63852;410
Monte Roberto;AN;60030;3021
Monte Romano;VT;1010;1994
Monte San Biagio;LT;4020;6188
Monte San Giacomo;SA;84030;1662
Monte San Giovanni Campano;FR;3025;12796
Monte San Giovanni in Sabina;RI;2040;772
Monte San Giusto;MC;62015;8116
Monte San Martino;MC;62020;783
Monte San Pietrangeli;FM;63815;2577
Monte San Pietro;BO;40050;10956
Monte San Savino;AR;52048;8754
Monte San Vito;AN;60037;6666
Monte Santa Maria Tiberina;PG;6010;1215
Monte Sant'Angelo;FG;71037;13221
Monte Urano;FM;63813;8471
Monte Vidon Combatte;FM;63847;473
Monte Vidon Corrado;FM;63836;768
Montebello della Battaglia;PV;27054;1712
Montebello di Bertona;PE;65010;1061
Montebello Ionico;RC;89064;6463
Montebello sul Sangro;CH;66040;102
Montebello Vicentino;VI;36054;6550
Montebelluna;TV;31044;31181
Montebruno;GE;16025;217
Montebuono;RI;2040;938
Montecalvo in Foglia;PU;61020;2734
Montecalvo Irpino;AV;83037;3940
Montecalvo Versiggia;PV;27047;588
Montecarlo;LU;55015;4538
Montecarotto;AN;60036;2083
Montecassiano;MC;62010;7195
Montecastello;AL;15040;321
Montecastrilli;TR;5026;5265
Montecatini Val di Cecina;PI;56040;1883
Montecatini-Terme;PT;51016;21374
Montecchia di Crosara;VR;37030;4585
Montecchio;TR;5020;1778
Montecchio Emilia;RE;42027;10416
Montecchio Maggiore;VI;36075;23743
Montecchio Precalcino;VI;36030;4966
Montechiaro d'Acqui;AL;15010;580
Montechiaro d'Asti;AT;14025;1432
Montechiarugolo;PR;43022;10626
Monteciccardo;PU;61024;1698
Montecilfone;CB;86032;1460
Montecopiolo;PU;61014;1214
Montecorice;SA;84060;2589
Montecorvino Pugliano;SA;84090;10190
Montecorvino Rovella;SA;84096;12633
Montecosaro;MC;62010;6826
Montecrestese;VB;28864;1241
Montecreto;MO;41025;995
Montedinove;AP;63069;535
Montedoro;CL;93010;1670
Montefalcione;AV;83030;3461
Montefalco;PG;6036;5763
Montefalcone Appennino;FM;63855;466
Montefalcone di Val Fortore;BN;82025;1661
Montefalcone nel Sannio;CB;86033;1678
Montefano;MC;62010;3592
Montefelcino;PU;61030;2769
Monteferrante;CH;66040;140
Montefiascone;VT;1027;13712
Montefino;TE;64030;1112
Montefiore Conca;RN;47834;2231
Montefiore dell'Aso;AP;63062;2230
Montefiorino;MO;41045;2258
Monteflavio;RM;10;1420
Monteforte Cilento;SA;84060;576
Monteforte d'Alpone;VR;37032;8518
Monteforte Irpino;AV;83024;12646
Montefortino;FM;63858;1240
Montefranco;TR;5030;1326
Montefredane;AV;83030;2310
Montefusco;AV;83030;1432
Montegabbione;TR;5010;1256
Montegalda;VI;36047;3356
Montegaldella;VI;36047;1813
Montegallo;AP;63094;600
Montegioco;AL;15050;340
Montegiordano;CS;87070;2020
Montegiorgio;FM;63833;7108
Montegranaro;FM;63812;13394
Montegridolfo;RN;47837;1044
Montegrino Valtravaglia;VA;21010;1416
Montegrosso d'Asti;AT;14048;2293
Montegrosso Pian Latte;IM;18025;124
Montegrotto Terme;PD;35036;11181
Monteiasi;TA;74020;5522
Montelabbate;PU;61025;6754
Montelanico;RM;30;2156
Montelapiano;CH;66040;77
Monteleone di Fermo;FM;63841;436
Monteleone di Puglia;FG;71020;1085
Monteleone di Spoleto;PG;6045;636
Monteleone d'Orvieto;TR;5017;1576
Monteleone Rocca Doria;SS;7010;126
Monteleone Sabino;RI;2033;1278
Montelepre;PA;90040;6459
Montelibretti;RM;10;5130
Montella;AV;83048;8013
Montello;BG;24060;3253
Montelongo;CB;86040;398
Montelparo;FM;63853;877
Montelupo Albese;CN;12050;536
Montelupo Fiorentino;FI;50056;13691
Montelupone;MC;62010;3686
Montemaggiore al Metauro;PU;61030;2795
Montemaggiore Belsito;PA;90020;3574
Montemagno;AT;14030;1203
Montemale di Cuneo;CN;12025;220
Montemarano;AV;83040;3090
Montemarciano;AN;60018;10236
Montemarzino;AL;15050;349
Montemesola;TA;74020;4156
Montemezzo;CO;22010;261
Montemignaio;AR;52010;622
Montemiletto;AV;83038;5464
Montemilone;PZ;85020;1763
Montemitro;CB;86030;460
Montemonaco;AP;63088;661
Montemurlo;PO;59013;18438
Montemurro;PZ;85053;1347
Montenars;UD;33010;558
Montenero di Bisaccia;CB;86036;6781
Montenero Sabino;RI;2040;310
Montenero Val Cocchiara;IS;86080;575
Montenerodomo;CH;66010;775
Monteodorisio;CH;66050;2598
Montepaone;CZ;88060;4900
Monteparano;TA;74020;2414
Monteprandone;AP;63076;12376
Montepulciano;SI;53045;14558
Monterado;AN;60010;2128
Monterchi;AR;52035;1847
Montereale;AQ;67015;2867
Montereale Valcellina;PN;33086;4570
Monterenzio;BO;40050;6090
Monteriggioni;SI;53035;9165
Monteroduni;IS;86075;2319
Monteroni d'Arbia;SI;53014;8812
Monteroni di Lecce;LE;73047;13964
Monterosi;VT;1030;4082
Monterosso al Mare;SP;19016;1521
Monterosso Almo;RG;97010;3229
Monterosso Calabro;VV;89819;1851
Monterosso Grana;CN;12020;546
Monterotondo;RM;15;39588
Monterotondo Marittimo;GR;58025;1392
Monterubbiano;FM;63825;2432
Montesano Salentino;LE;73030;2696
Montesano sulla Marcellana;SA;84033;6683
Montesarchio;BN;82016;13707
Montescaglioso;MT;75024;10107
Montescano;PV;27040;395
Montescheno;VB;28843;437
Montescudaio;PI;56040;1946
Montescudo;RN;47854;3303
Montese;MO;41055;3407
Montesegale;PV;27052;321
Montesilvano;PE;65015;51565
Montespertoli;FI;50025;13452
Monteu da Po;TO;10020;897
Monteu Roero;CN;12040;1672
Montevago;AG;92010;3039
Montevarchi;AR;52025;24166
Montevecchia;LC;23874;2494
Monteveglio;BO;40050;5286
Monteverde;AV;83049;842
Monteverdi Marittimo;PI;56040;784
Monteviale;VI;36050;2569
Montezemolo;CN;12070;283
Monti;OT;7020;2483
Montiano;FC;47020;1710
Monticelli Brusati;BS;25040;4388
Monticelli d'Ongina;PC;29010;5471
Monticelli Pavese;PV;27010;737
Monticello Brianza;LC;23876;4218
Monticello Conte Otto;VI;36010;9280
Monticello d'Alba;CN;12066;2220
Montichiari;BS;25018;23339
Monticiano;SI;53015;1565
Montieri;GR;58026;1250
Montiglio Monferrato;AT;14026;1689
Montignoso;MS;54038;10549
Montirone;BS;25010;5094
Montjovet;AO;11020;1849
Montodine;CR;26010;2609
Montoggio;GE;16026;2111
Montone;PG;6014;1675
Montopoli di Sabina;RI;2034;4274
Montopoli in Val d'Arno;PI;56020;11219
Montorfano;CO;22030;2696
Montorio al Vomano;TE;64046;8283
Montorio nei Frentani;CB;86040;474
Montorio Romano;RM;10;2035
Montoro Inferiore;AV;83025;10529
Montoro Superiore;AV;83026;8844
Montorso Vicentino;VI;36050;3186
Montottone;FM;63843;1013
Montresta;OR;8010;559
Mont˘ Beccaria;PV;27040;1772
Monvalle;VA;21020;1991
Monza;MB;20900;122712
Monzambano;MN;46040;4859
Monzuno;BO;40036;6500
Morano Calabro;CS;87016;4795
Morano sul Po;AL;15025;1526
Moransengo;AT;14023;206
Moraro;GO;34070;761
Morazzone;VA;21040;4375
Morbegno;SO;23017;12071
Morbello;AL;15010;434
Morciano di Leuca;LE;73040;3460
Morciano di Romagna;RN;47833;6988
Morcone;BN;82026;5150
Mordano;BO;40027;4725
Morengo;BG;24050;2600
Mores;SS;7013;1982
Moresco;FM;63826;621
Moretta;CN;12033;4274
Morfasso;PC;29020;1131
Morgano;TV;31050;4343
Morgex;AO;11017;2069
Morgongiori;OR;9090;797
Mori;TN;38065;9538
Moriago della Battaglia;TV;31010;2782
Moricone;RM;10;2748
Morigerati;SA;84030;736
Morimondo;MI;20081;1211
Morino;AQ;67050;1531
Moriondo Torinese;TO;10020;810
Morlupo;RM;67;8486
Mormanno;CS;87026;3326
Mornago;VA;21020;4873
Mornese;AL;15075;738
Mornico al Serio;BG;24050;2897
Mornico Losana;PV;27040;732
Morolo;FR;3017;3299
Morozzo;CN;12040;2120
Morra De Sanctis;AV;83040;1328
Morro d'Alba;AN;60030;1970
Morro d'Oro;TE;64020;3698
Morro Reatino;RI;2010;371
Morrone del Sannio;CB;86040;666
Morrovalle;MC;62010;10339
Morsano al Tagliamento;PN;33075;2887
Morsasco;AL;15010;704
Mortara;PV;27036;15673
Mortegliano;UD;33050;5093
Morterone;LC;23811;37
Moruzzo;UD;33030;2366
Moscazzano;CR;26010;841
Moschiano;AV;83020;1701
Mosciano Sant'Angelo;TE;64023;9230
Moscufo;PE;65010;3274
Moso in Passiria;BZ;39013;2168
Mossa;GO;34070;1674
Mossano;VI;36024;1791
Mosso;BI;13822;1659
Motta Baluffi;CR;26045;1000
Motta Camastra;ME;98030;894
Motta d'Affermo;ME;98070;850
Motta de' Conti;VC;13010;812
Motta di Livenza;TV;31045;10738
Motta Montecorvino;FG;71030;798
Motta San Giovanni;RC;89065;6317
Motta Santa Lucia;CZ;88040;878
Motta Sant'Anastasia;CT;95040;11924
Motta Visconti;MI;20086;7665
Mottafollone;CS;87010;1317
Mottalciata;BI;13874;1469
Motteggiana;MN;46020;2576
Mottola;TA;74017;16333
Mozzagrogna;CH;66030;2308
Mozzanica;BG;24050;4619
Mozzate;CO;22076;8367
Mozzecane;VR;37060;7019
Mozzo;BG;24030;7488
Muccia;MC;62034;930
Muggia;TS;34015;13410
MuggiÚ;MB;20835;23433
Mugnano del Cardinale;AV;83027;5376
Mugnano di Napoli;NA;80018;34582
Mulazzano;LO;26837;5768
Mulazzo;MS;54026;2642
Mura;BS;25070;791
Muravera;CA;9043;5283
Murazzano;CN;12060;870
Murello;CN;12030;962
Murialdo;SV;17013;864
Murisengo;AL;15020;1484
Murlo;SI;53016;2427
Muro Leccese;LE;73036;5123
Muro Lucano;PZ;85054;5711
Muros;SS;7030;844
Muscoline;BS;25080;2573
Musei;CI;9010;1522
Musile di Piave;VE;30024;11578
Musso;CO;22010;1017
Mussolente;VI;36065;7760
Mussomeli;CL;93014;11145
Muzzana del Turgnano;UD;33055;2673
Muzzano;BI;13895;613
Nago-Torbole;TN;38069;2793
Nalles;BZ;39010;1826
Nanno;TN;38010;632
Nanto;VI;36024;3059
Napoli;NA;801xx;959574
Narbolia;OR;9070;1802
Narcao;CI;9010;3390
NardÚ;LE;73048;31952
Nardodipace;VV;89824;1414
Narni;TR;5035;20331
Naro;AG;92028;8245
Narzole;CN;12068;3572
Nasino;SV;17030;227
Naso;ME;98074;4107
Naturno;BZ;39025;5554
Nave;BS;25075;11142
Nave San Rocco;TN;38010;1399
Navelli;AQ;67020;594
Naz-Sciaves;BZ;39040;2894
Nazzano;RM;60;1368
Ne;GE;16040;2432
Nebbiuno;NO;28010;1854
Negrar;VR;37024;17232
Neirone;GE;16040;970
Neive;CN;12052;3374
Nembro;BG;24027;11636
Nemi;RM;40;2026
Nemoli;PZ;85040;1519
Neoneli;OR;9080;717
Nepi;VT;1036;9684
Nereto;TE;64015;5141
Nerola;RM;17;1811
Nervesa della Battaglia;TV;31040;6948
Nerviano;MI;20014;17499
Nespolo;RI;2020;281
Nesso;CO;22020;1273
Netro;BI;13896;995
Nettuno;RM;48;47332
Neviano;LE;73040;5533
Neviano degli Arduini;PR;43024;3750
Neviglie;CN;12050;428
Niardo;BS;25050;1944
Nibbiano;PC;29010;2294
Nibbiola;NO;28070;781
Nibionno;LC;23895;3628
Nichelino;TO;10042;48946
Nicolosi;CT;95030;7229
Nicorvo;PV;27020;382
Nicosia;EN;94014;14547
Nicotera;VV;89844;6346
Niella Belbo;CN;12050;409
Niella Tanaro;CN;12060;1060
Nimis;UD;33045;2789
Niscemi;CL;93015;26496
Nissoria;EN;94010;3011
Nizza di Sicilia;ME;98026;3782
Nizza Monferrato;AT;14049;10391
Noale;VE;30033;15855
Noasca;TO;10080;185
Nocara;CS;87070;443
Nocciano;PE;65010;1851
Nocera Inferiore;SA;84014;45707
Nocera Superiore;SA;84015;24255
Nocera Terinese;CZ;88047;4843
Nocera Umbra;PG;6025;6175
Noceto;PR;43015;12724
Noci;BA;70015;19477
Nociglia;LE;73020;2482
Noepoli;PZ;85035;988
Nogara;VR;37054;8719
Nogaredo;TN;38060;1959
Nogarole Rocca;VR;37060;3448
Nogarole Vicentino;VI;36070;1142
Noic‡ttaro;BA;70016;25835
Nola;NA;80035;32761
Nole;TO;10076;6907
Noli;SV;17026;2861
Nomaglio;TO;10010;320
Nomi;TN;38060;1317
Nonantola;MO;41015;15489
None;TO;10060;8034
Nonio;VB;28891;898
Noragugume;NU;8010;342
Norbello;OR;9070;1179
Norcia;PG;6046;4995
Norma;LT;4010;4103
Nosate;MI;20020;689
Notaresco;TE;64024;6979
Noto;SR;96017;24047
Nova Levante;BZ;39056;1910
Nova Milanese;MB;20834;23152
Nova Ponente;BZ;39050;3902
Nova Siri;MT;75020;6807
Novafeltria;RN;47863;7380
Novaledo;TN;38050;1040
Novalesa;TO;10050;576
Novara;NO;28100;105024
Novara di Sicilia;ME;98058;1447
Novate Mezzola;SO;23025;1863
Novate Milanese;MI;20026;20201
Nove;VI;36055;5090
Novedrate;CO;22060;2932
Novellara;RE;42017;13858
Novello;CN;12060;1034
Noventa di Piave;VE;30020;6849
Noventa Padovana;PD;35027;10922
Noventa Vicentina;VI;36025;8923
Novi di Modena;MO;41016;11476
Novi Ligure;AL;15067;28744
Novi Velia;SA;84060;2263
Noviglio;MI;20082;4459
Novoli;LE;73051;8200
Nucetto;CN;12070;436
Nughedu San NicolÚ;SS;7010;888
Nughedu Santa Vittoria;OR;9080;520
Nule;SS;7010;1443
Nulvi;SS;7032;2877
Numana;AN;60026;3875
Nuoro;NU;8100;36347
Nurachi;OR;9070;1803
Nuragus;CA;8030;968
Nurallao;CA;8030;1356
Nuraminis;CA;9024;2556
Nureci;OR;9080;354
Nurri;CA;8035;2299
Nus;AO;11020;2965
Nusco;AV;83051;4295
Nuvolento;BS;25080;4073
Nuvolera;BS;25080;4651
Nuxis;CI;9010;1657
Occhieppo Inferiore;BI;13897;4009
Occhieppo Superiore;BI;13898;2844
Occhiobello;RO;45030;11569
Occimiano;AL;15040;1380
Ocre;AQ;67040;1116
Odalengo Grande;AL;15020;520
Odalengo Piccolo;AL;15020;267
Oderzo;TV;31046;20272
Odolo;BS;25076;2104
Ofena;AQ;67025;562
Offagna;AN;60020;1895
Offanengo;CR;26010;5893
Offida;AP;63073;5277
Offlaga;BS;25020;4297
Oggebbio;VB;28824;889
Oggiona con Santo Stefano;VA;21040;4329
Oggiono;LC;23848;8887
Oglianico;TO;10080;1448
Ogliastro Cilento;SA;84061;2274
Olbia;OT;7026;56066
Olcenengo;VC;13047;745
Oldenico;VC;13030;258
Oleggio;NO;28047;13616
Oleggio Castello;NO;28040;1960
Olevano di Lomellina;PV;27020;806
Olevano Romano;RM;35;6914
Olevano sul Tusciano;SA;84062;6993
Olgiate Comasco;CO;22077;11364
Olgiate Molgora;LC;23887;6311
Olgiate Olona;VA;21057;12243
Olginate;LC;23854;7194
Oliena;NU;8025;7418
Oliva Gessi;PV;27050;179
Olivadi;CZ;88067;609
Oliveri;ME;98060;2168
Oliveto Citra;SA;84020;3972
Oliveto Lario;LC;23865;1212
Oliveto Lucano;MT;75010;506
Olivetta San Michele;IM;18030;240
Olivola;AL;15030;124
Ollastra;OR;9088;1253
Ollolai;NU;8020;1395
Ollomont;AO;11010;164
Olmedo;SS;7040;3937
Olmeneta;CR;26010;957
Olmo al Brembo;BG;24010;525
Olmo Gentile;AT;14050;89
Oltre il Colle;BG;24013;1062
Oltressenda Alta;BG;24020;186
Oltrona di San Mamette;CO;22070;2293
Olzai;NU;8020;929
Ome;BS;25050;3273
Omegna;VB;28887;15991
Omignano;SA;84060;1570
OnanÏ;NU;8020;457
Onano;VT;1010;1040
Oncino;CN;12030;81
Oneta;BG;24020;661
Onifai;NU;8020;757
Oniferi;NU;8020;930
Ono San Pietro;BS;25040;991
Onore;BG;24020;835
Onzo;SV;17037;233
Opera;MI;20090;13840
Opi;AQ;67030;441
Oppeano;VR;37050;9446
Oppido Lucano;PZ;85015;3891
Oppido Mamertina;RC;89014;5442
Ora;BZ;39040;3537
Orani;NU;8026;3044
Oratino;CB;86010;1529
Orbassano;TO;10043;22345
Orbetello;GR;58015;15246
Orciano di Pesaro;PU;61038;2176
Orciano Pisano;PI;56040;623
Orco Feglino;SV;17024;917
Ordona;FG;71040;2720
Orero;GE;16040;606
Orgiano;VI;36040;3184
Orgosolo;NU;8027;4418
Oria;BR;72024;15436
Oricola;AQ;67063;1162
Origgio;VA;21040;7400
Orino;VA;21030;866
Orio al Serio;BG;24050;1752
Orio Canavese;TO;10010;820
Orio Litta;LO;26863;2036
Oriolo;CS;87073;2556
Oriolo Romano;VT;1010;3759
Oristano;OR;9170;32015
Ormea;CN;12078;1783
Ormelle;TV;31024;4482
Ornago;MB;20876;4670
Ornavasso;VB;28877;3419
Ornica;BG;24010;180
Orosei;NU;8028;6904
Orotelli;NU;8020;2157
Orria;SA;84060;1195
Orroli;CA;8030;2430
Orsago;TV;31010;3876
Orsara Bormida;AL;15010;405
Orsara di Puglia;FG;71027;2990
Orsenigo;CO;22030;2758
Orsogna;CH;66036;4160
Orsomarso;CS;87020;1356
Orta di Atella;CE;81030;24547
Orta Nova;FG;71045;17868
Orta San Giulio;NO;28016;1167
Ortacesus;CA;9040;933
Orte;VT;1028;9069
Ortelle;LE;73030;2413
Ortezzano;FM;63851;816
Ortignano Raggiolo;AR;52010;880
Ortisei;BZ;39046;4636
Ortona;CH;66026;23911
Ortona dei Marsi;AQ;67050;654
Ortonovo;SP;19034;8483
Ortovero;SV;17037;1564
Ortucchio;AQ;67050;1901
